activity_id,molecule_chembl_id,canonical_smiles,standard_type,standard_relation,standard_value,standard_value_num,standard_units,pKi,pchembl_value,assay_type,assay_chembl_id,assay_description,target_chembl_id,target_pref_name,document_chembl_id,selected_endpoint,activity_type_cleaned
812921,CHEMBL96941,Cc1cccc2c1cc(C(=O)NCc1cccc([N+](=O)[O-])c1)n2Cc1cccc(C(=N)N)c1,Ki,=,10000.0,10000.0,nM,5.0,5.00,B,CHEMBL663407,Inhibition of Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1135480,pKi,Ki
814076,CHEMBL83873,Cc1c(F)c(Oc2cccc(F)c2)nc(Oc2cccc(C(=N)N)c2)c1F,Ki,=,3200.0,3200.0,nM,5.494850021680094,5.50,B,CHEMBL663405,Inhibition of human Coagulation factor X was determined,CHEMBL244,Coagulation factor X,CHEMBL1145939,pKi,Ki
814077,CHEMBL83367,Cc1c(F)c(Oc2cccc(CO)c2)nc(Oc2cccc(C(=N)N)c2)c1F,Ki,=,1300.0,1300.0,nM,5.886056647693163,5.89,B,CHEMBL663405,Inhibition of human Coagulation factor X was determined,CHEMBL244,Coagulation factor X,CHEMBL1145939,pKi,Ki
814098,CHEMBL555494,COC(=O)c1c(C(=O)NCc2cc[n+](C)cc2)n(Cc2cccc(C(=N)N)c2)c2ccccc12.O=C([O-])C(F)(F)F,Ki,=,350.0,350.0,nM,6.455931955649724,6.46,B,CHEMBL663407,Inhibition of Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1135480,pKi,Ki
814099,CHEMBL92090,COc1ccc(CNC(=O)c2cc3c(O)cccc3n2Cc2cccc(C(=N)N)c2)cc1OC,Ki,=,17350.0,17350.0,nM,4.760700520873107,4.76,B,CHEMBL663407,Inhibition of Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1135480,pKi,Ki
814100,CHEMBL450874,CN(C)c1ccc(CNC(=O)c2cc3cc(F)ccc3n2Cc2cccc(C(=N)N)c2)cc1.O=C(O)C(F)(F)F,Ki,=,3520.0,3520.0,nM,5.453457336521868,5.45,B,CHEMBL663407,Inhibition of Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1135480,pKi,Ki
815291,CHEMBL83054,CCNc1cccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)c1,Ki,=,530.0,530.0,nM,6.275724130399211,6.28,B,CHEMBL663405,Inhibition of human Coagulation factor X was determined,CHEMBL244,Coagulation factor X,CHEMBL1145939,pKi,Ki
815314,CHEMBL93995,N=C(N)c1cccc(Cn2c(C(=O)NCC(=O)Nc3ccc4ccccc4c3)cc3c(O)cccc32)c1,Ki,=,2384.0,2384.0,nM,5.622693748931801,5.62,B,CHEMBL663407,Inhibition of Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1135480,pKi,Ki
815315,CHEMBL330106,Cc1cccc2c1cc(C(=O)NCc1cccc(C(=N)N)c1)n2Cc1cccc(C(=N)N)c1,Ki,=,7.0,7.0,nM,8.154901959985743,8.15,B,CHEMBL663407,Inhibition of Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1135480,pKi,Ki
815317,CHEMBL554257,C#CC[N+](C)(C)c1ccc(CNC(=O)c2cc3cc(F)ccc3n2Cc2cccc(C(=N)N)c2)cc1.O=C([O-])C(F)(F)F,Ki,=,76.0,76.0,nM,7.119186407719209,7.12,B,CHEMBL663407,Inhibition of Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1135480,pKi,Ki
815318,CHEMBL541149,Cc1cccc2c1cc(C(=O)NCc1ccc([N+](C)(C)C)cc1)n2Cc1cccc(C(=N)N)c1.O=C([O-])C(F)(F)F,Ki,=,14.0,14.0,nM,7.853871964321762,7.85,B,CHEMBL663407,Inhibition of Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1135480,pKi,Ki
816022,CHEMBL172147,N=C(N)c1cccc(CNc2ccc3ccn(-c4cccc(C(=N)N)c4)c3c2)c1,Ki,=,190.0,190.0,nM,6.721246399047171,6.72,B,CHEMBL661803,In vitro inhibition of human Coagulation factor X.,CHEMBL244,Coagulation factor X,CHEMBL1133499,pKi,Ki
816439,CHEMBL441450,Cc1c(F)c(Oc2cccc(NS(C)(=O)=O)c2)nc(Oc2cccc(C(=N)N)c2)c1F,Ki,=,3804.0,3804.0,nM,5.419759491734624,5.42,B,CHEMBL663405,Inhibition of human Coagulation factor X was determined,CHEMBL244,Coagulation factor X,CHEMBL1145939,pKi,Ki
816440,CHEMBL82149,CC(=O)Nc1cccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)c1,Ki,=,5800.0,5800.0,nM,5.236572006437063,5.24,B,CHEMBL663405,Inhibition of human Coagulation factor X was determined,CHEMBL244,Coagulation factor X,CHEMBL1145939,pKi,Ki
816441,CHEMBL310575,COc1cccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)c1,Ki,=,1350.0,1350.0,nM,5.8696662315049934,5.87,B,CHEMBL663405,Inhibition of human Coagulation factor X was determined,CHEMBL244,Coagulation factor X,CHEMBL1145939,pKi,Ki
816442,CHEMBL82456,Cc1c(F)c(Oc2cccc(C(=O)N(C)C)c2)nc(Oc2cc(C(=N)N)cc(O)c2O)c1F,Ki,=,23.0,23.0,nM,7.638272163982407,7.64,B,CHEMBL663405,Inhibition of human Coagulation factor X was determined,CHEMBL244,Coagulation factor X,CHEMBL1145939,pKi,Ki
816566,CHEMBL317484,C[C@@H](NC(=O)c1cc2cc(OCc3ccccc3)ccc2n1Cc1cccc(C(=N)N)c1)c1ccccc1.O=C(O)C(F)(F)F,Ki,=,3690.0,3690.0,nM,5.432973633840939,5.43,B,CHEMBL663407,Inhibition of Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1135480,pKi,Ki
816567,CHEMBL91700,Cc1cccc2c1cc(C(N)=O)n2Cc1cccc(C(=N)N)c1,Ki,=,7910.0,7910.0,nM,5.101823516502323,5.10,B,CHEMBL663407,Inhibition of Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1135480,pKi,Ki
816568,CHEMBL93255,N=C(N)c1cccc(CNC(=O)c2cc3ccccc3n2Cc2cccc(C(=N)N)c2)c1,Ki,=,26.0,26.0,nM,7.585026652029182,7.58,B,CHEMBL663407,Inhibition of Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1135480,pKi,Ki
817351,CHEMBL110565,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCC1CCc2nc(N)sc2C1,Ki,=,106000.0,106000.0,nM,3.9746941347352296,,B,CHEMBL660264,Inhibitory activity against coagulation factor X,CHEMBL244,Coagulation factor X,CHEMBL1136225,pKi,Ki
817761,CHEMBL83106,COc1ccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)cc1C(=O)N(C)C,Ki,=,1400.0,1400.0,nM,5.853871964321762,5.85,B,CHEMBL663405,Inhibition of human Coagulation factor X was determined,CHEMBL244,Coagulation factor X,CHEMBL1145939,pKi,Ki
817762,CHEMBL419651,Cc1c(F)c(Oc2cccc(C(=O)N(C)C)c2)nc(Oc2cc(C(=N)N)ccc2O)c1F,Ki,=,1.8,1.8,nM,8.744727494896694,8.74,B,CHEMBL663405,Inhibition of human Coagulation factor X was determined,CHEMBL244,Coagulation factor X,CHEMBL1145939,pKi,Ki
817815,CHEMBL96243,N=C(N)c1cccc(Cn2c(C(=O)NCc3ccc(Cl)c(Cl)c3)cc3c(O)cccc32)c1,Ki,=,841.0,841.0,nM,6.075204004202088,6.08,B,CHEMBL663407,Inhibition of Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1135480,pKi,Ki
817816,CHEMBL95070,N=C(N)c1ccc(CNC(=O)c2cn(Cc3cccc(C(=N)N)c3)c3ccccc23)cc1,Ki,=,1118.0,1118.0,nM,5.951558196449596,5.95,B,CHEMBL663407,Inhibition of Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1135480,pKi,Ki
817817,CHEMBL554176,CC(C)(C)OC(=O)Nc1ccc2c(c1)cc(C(=O)NCc1ccc([N+](C)(C)C)cc1)n2Cc1cccc(C(=N)N)c1.O=C([O-])C(F)(F)F,Ki,=,14.0,14.0,nM,7.853871964321762,7.85,B,CHEMBL663407,Inhibition of Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1135480,pKi,Ki
818486,CHEMBL368072,CC(=N)N1CCC(Oc2ccc3cc(C(=O)N(C)C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,Ki,=,3.5,3.5,nM,8.455931955649724,8.46,B,CHEMBL661803,In vitro inhibition of human Coagulation factor X.,CHEMBL244,Coagulation factor X,CHEMBL1133499,pKi,Ki
818938,CHEMBL83675,Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(N(C)C)c2)c1F,Ki,=,160.0,160.0,nM,6.795880017344075,6.80,B,CHEMBL663405,Inhibition of human Coagulation factor X was determined,CHEMBL244,Coagulation factor X,CHEMBL1145939,pKi,Ki
820124,CHEMBL317811,N=C(N)c1cccc(CNC(=O)c2cc3c(O)cccc3n2Cc2cccc(C(=N)N)c2)c1,Ki,=,9.0,9.0,nM,8.045757490560675,8.05,B,CHEMBL663407,Inhibition of Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1135480,pKi,Ki
820126,CHEMBL541657,COc1ccc2c(c1)cc(C(=O)NCc1ccc([N+](C)(C)C)cc1)n2Cc1cccc(C(=N)N)c1.O=C([O-])C(F)(F)F,Ki,=,94.0,94.0,nM,7.026872146400302,7.03,B,CHEMBL663407,Inhibition of Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1135480,pKi,Ki
820276,CHEMBL325022,N=C(N)c1cccc(/C=C2/CCCC/C(=C\c3cccc(C(=N)N)c3)C2=O)c1,Ki,=,140.0,140.0,nM,6.853871964321762,6.85,B,CHEMBL662823,Compound (isomer) was tested in the absence of light for inhibitory activity against Human Coagulation factor X,CHEMBL244,Coagulation factor X,CHEMBL1131630,pKi,Ki
820706,CHEMBL321895,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCC1CCc2nc(N)ncc2C1,Ki,=,87300.0,87300.0,nM,4.0589857562944305,4.06,B,CHEMBL660264,Inhibitory activity against coagulation factor X,CHEMBL244,Coagulation factor X,CHEMBL1136225,pKi,Ki
820744,CHEMBL173419,N=C(N)c1ccc(-n2ccc3ccc(NCc4cccc(C(=N)N)c4)cc32)cc1,Ki,=,340.0,340.0,nM,6.468521082957745,6.47,B,CHEMBL661803,In vitro inhibition of human Coagulation factor X.,CHEMBL244,Coagulation factor X,CHEMBL1133499,pKi,Ki
821071,CHEMBL549688,C[N+](C)(C)c1ccc(CNC(=O)c2c(Cl)c3ccccc3n2Cc2cccc(C(=N)N)c2)cc1.O=C([O-])C(F)(F)F,Ki,=,40.0,40.0,nM,7.3979400086720375,7.40,B,CHEMBL663407,Inhibition of Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1135480,pKi,Ki
822170,CHEMBL83978,COc1c(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)cccc1C(=O)N(C)C,Ki,=,2400.0,2400.0,nM,5.619788758288394,5.62,B,CHEMBL663405,Inhibition of human Coagulation factor X was determined,CHEMBL244,Coagulation factor X,CHEMBL1145939,pKi,Ki
822215,CHEMBL554177,COC(=O)CN(Cc1cc[n+](C)cc1)C(=O)c1cc2ccccc2n1Cc1cccc(C(=N)N)c1.O=C([O-])C(F)(F)F,Ki,=,170.0,170.0,nM,6.769551078621726,6.77,B,CHEMBL663407,Inhibition of Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1135480,pKi,Ki
822216,CHEMBL317567,C[C@H](NC(=O)c1cc2cc(OCc3ccccc3)ccc2n1Cc1cccc(C(=N)S)c1)c1ccccc1.O=C(O)C(F)(F)F,Ki,=,4830.0,4830.0,nM,5.316052869248487,5.32,B,CHEMBL663407,Inhibition of Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1135480,pKi,Ki
822217,CHEMBL327916,N=C(N)c1cccc(Cn2c(C(=O)NCc3ccccc3)cc3ccccc32)c1,Ki,=,6890.0,6890.0,nM,5.161780778092375,5.16,B,CHEMBL663407,Inhibition of Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1135480,pKi,Ki
822218,CHEMBL328937,CCOC(=O)c1cc2ccccc2n1Cc1cccc(C(=N)N)c1,Ki,=,4200.0,4200.0,nM,5.376750709602099,5.38,B,CHEMBL663407,Inhibition of Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1135480,pKi,Ki
822219,CHEMBL319878,C[N+]1(C)CCC(C(NC(=O)c2cc3ccccc3n2Cc2cccc(C(=N)N)c2)c2ccc3cc(Cl)ccc3c2)CC1,Ki,=,1310.0,1310.0,nM,5.882728704344236,5.88,B,CHEMBL663407,Inhibition of Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1135480,pKi,Ki
822220,CHEMBL92843,CN(C)c1ccc(CNC(=O)c2cn(Cc3cccc(C(=N)N)c3)c3ccccc23)cc1,Ki,=,2190.0,2190.0,nM,5.6595558851598815,5.66,B,CHEMBL663407,Inhibition of Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1135480,pKi,Ki
822221,CHEMBL330075,N=C(N)c1cccc(CNC(=O)c2cn(Cc3cccc(C(=N)N)c3)c3ccccc23)c1,Ki,=,1230.0,1230.0,nM,5.910094888560602,5.91,B,CHEMBL663407,Inhibition of Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1135480,pKi,Ki
822222,CHEMBL93255,N=C(N)c1cccc(CNC(=O)c2cc3ccccc3n2Cc2cccc(C(=N)N)c2)c1,Ki,=,19.0,19.0,nM,7.721246399047171,7.72,B,CHEMBL663407,Inhibition of Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1135480,pKi,Ki
822223,CHEMBL541659,Cc1cccc2c1cc(C(=O)NCc1ccc([N+](C)(C)Cc3ccccc3)cc1)n2Cc1cccc(C(=N)N)c1.O=C([O-])C(F)(F)F,Ki,=,23.0,23.0,nM,7.638272163982407,7.64,B,CHEMBL663407,Inhibition of Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1135480,pKi,Ki
823424,CHEMBL310717,N=C(N)c1cccc(Cn2c(C(=O)NCCc3cccc(Cl)c3)cc3c(O)cccc32)c1,Ki,=,707.0,707.0,nM,6.1505805862031,6.15,B,CHEMBL663407,Inhibition of Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1135480,pKi,Ki
823425,CHEMBL328867,COc1cccc2c1cc(C(=O)NC(c1ccccc1)c1ccncc1)n2Cc1cccc(C(=N)N)c1,Ki,=,6790.0,6790.0,nM,5.168130225719498,5.17,B,CHEMBL663407,Inhibition of Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1135480,pKi,Ki
823426,CHEMBL328391,N=C(N)c1cccc(Cn2c(C(=O)NCc3cccc(C(N)=O)c3)cc3ccccc32)c1,Ki,=,240.0,240.0,nM,6.619788758288394,6.62,B,CHEMBL663407,Inhibition of Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1135480,pKi,Ki
823427,CHEMBL550095,C[N+](C)(C)c1ccc(CNC(=O)c2cc3cc(F)ccc3n2Cc2cccc(C(=N)N)c2)cc1.O=C([O-])C(F)(F)F,Ki,=,90.0,90.0,nM,7.045757490560675,7.05,B,CHEMBL663407,Inhibition of Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1135480,pKi,Ki
824203,CHEMBL174702,N=C(N)c1ccc2ccc(Cn3c4ccccc4c4ccc(OC5CCNCC5)cc43)cc2c1,Ki,=,4.0,4.0,nM,8.397940008672037,8.40,B,CHEMBL661803,In vitro inhibition of human Coagulation factor X.,CHEMBL244,Coagulation factor X,CHEMBL1133499,pKi,Ki
824651,CHEMBL83798,Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(=O)N3CCCCC3)c2)c1F,Ki,=,820.0,820.0,nM,6.086186147616283,6.09,B,CHEMBL663405,Inhibition of human Coagulation factor X was determined,CHEMBL244,Coagulation factor X,CHEMBL1145939,pKi,Ki
824689,CHEMBL329021,N=C(N)c1ccc(CNC(=O)c2cc3ccccc3n2Cc2cccc(C(=N)N)c2)cc1,Ki,=,260.0,260.0,nM,6.585026652029182,6.58,B,CHEMBL663407,Inhibition of Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1135480,pKi,Ki
824690,CHEMBL91870,N=C(N)c1ccc(CNC(=O)c2cc3cc(N)ccc3n2Cc2cccc(C(=N)N)c2)cc1,Ki,=,89.0,89.0,nM,7.050609993355087,7.05,B,CHEMBL663407,Inhibition of Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1135480,pKi,Ki
824692,CHEMBL328355,N=C(N)c1cccc(Cn2c(C(=O)NCC3CCCCC3)cc3c(O)cccc32)c1,Ki,=,1112.0,1112.0,nM,5.953895212753961,5.95,B,CHEMBL663407,Inhibition of Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1135480,pKi,Ki
824693,CHEMBL96920,N=C(N)c1cccc(Cn2c(C(N)=O)cc3ccccc32)c1,Ki,=,5650.0,5650.0,nM,5.247951552180561,5.25,B,CHEMBL663407,Inhibition of Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1135480,pKi,Ki
824694,CHEMBL420070,CCOC(=O)c1cc2ccccc2n1Cc1ccc(C(=N)N)cc1,Ki,=,55000.0,55000.0,nM,4.259637310505756,4.26,B,CHEMBL663407,Inhibition of Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1135480,pKi,Ki
824695,CHEMBL541151,C[N+](C)(C)c1ccc(CNC(=O)c2cc3cc(Cl)ccc3n2Cc2cccc(C(=N)N)c2)cc1.O=C([O-])C(F)(F)F,Ki,=,140.0,140.0,nM,6.853871964321762,6.85,B,CHEMBL663407,Inhibition of Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1135480,pKi,Ki
824941,CHEMBL326552,N=C(N)c1cccc(/C=C2\CCCC/C(=C\c3cccc(C(=N)N)c3)C2=O)c1,Ki,=,1400.0,1400.0,nM,5.853871964321762,5.85,B,CHEMBL662823,Compound (isomer) was tested in the absence of light for inhibitory activity against Human Coagulation factor X,CHEMBL244,Coagulation factor X,CHEMBL1131630,pKi,Ki
824944,CHEMBL331437,N=C(N)c1cccc(/C=C2/CCCC/C(=C/c3cccc(C(=N)N)c3)C2=O)c1,Ki,=,5.6,5.6,nM,8.2518119729938,8.25,B,CHEMBL662823,Compound (isomer) was tested in the absence of light for inhibitory activity against Human Coagulation factor X,CHEMBL244,Coagulation factor X,CHEMBL1131630,pKi,Ki
825405,CHEMBL108458,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NC1CCc2nn(C)cc2C1,Ki,=,90200.0,90200.0,nM,4.044793462458058,4.04,B,CHEMBL660264,Inhibitory activity against coagulation factor X,CHEMBL244,Coagulation factor X,CHEMBL1136225,pKi,Ki
825492,CHEMBL55035,N=C(N)c1ccc(/C=C2/CCCC/C(=C/c3ccc(C(=N)N)cc3)C2=O)cc1,Ki,=,0.66,0.66,nM,9.18045606445813,9.18,B,CHEMBL662837,Inhibitory activity against human Coagulation factor X,CHEMBL244,Coagulation factor X,CHEMBL1133499,pKi,Ki
825955,CHEMBL419661,Cc1c(F)c(Oc2cccc(OC(C)C)c2)nc(Oc2cccc(C(=N)N)c2)c1F,Ki,=,620.0,620.0,nM,6.207608310501746,6.21,B,CHEMBL663405,Inhibition of human Coagulation factor X was determined,CHEMBL244,Coagulation factor X,CHEMBL1145939,pKi,Ki
825956,CHEMBL84065,CN1CCN=C1c1cccc(Oc2cc(C(=O)O)cc(Oc3cc(C(=N)N)ccc3O)n2)c1,Ki,=,2.4,2.4,nM,8.619788758288394,8.62,B,CHEMBL663405,Inhibition of human Coagulation factor X was determined,CHEMBL244,Coagulation factor X,CHEMBL1145939,pKi,Ki
825988,CHEMBL329681,Cc1cccc2c1cc(C(=O)NCC1CCN(C(=N)N)CC1)n2Cc1cccc(C(=N)N)c1,Ki,=,25.0,25.0,nM,7.6020599913279625,7.60,B,CHEMBL663407,Inhibition of Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1135480,pKi,Ki
825989,CHEMBL329805,N=C(N)c1cccc(CNC(=O)c2cc3cc(O)ccc3n2Cc2cccc(C(=N)N)c2)c1,Ki,=,77.0,77.0,nM,7.113509274827518,7.11,B,CHEMBL663407,Inhibition of Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1135480,pKi,Ki
825990,CHEMBL541406,COc1cccc2c1cc(C(=O)NCc1ccc([N+](C)(C)C)cc1)n2Cc1cccc(C(=N)N)c1.O=C([O-])C(F)(F)F,Ki,=,62.0,62.0,nM,7.207608310501746,7.21,B,CHEMBL663407,Inhibition of Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1135480,pKi,Ki
826674,CHEMBL105980,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NC1CCc2n[nH]cc2C1,Ki,=,99000.0,99000.0,nM,4.00436480540245,4.00,B,CHEMBL660264,Inhibitory activity against coagulation factor X,CHEMBL244,Coagulation factor X,CHEMBL1136225,pKi,Ki
826750,CHEMBL263784,COC(=O)c1cc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1ccc2ccc(C(=N)N)cc2c1,Ki,=,0.2,0.2,nM,9.698970004336019,9.70,B,CHEMBL661803,In vitro inhibition of human Coagulation factor X.,CHEMBL244,Coagulation factor X,CHEMBL1133499,pKi,Ki
827160,CHEMBL80017,Cc1ccc(C(=N)N)cc1Oc1nc(Oc2cccc(N(C)C)c2)c(F)c(C)c1F,Ki,=,1200.0,1200.0,nM,5.920818753952375,5.92,B,CHEMBL663405,Inhibition of human Coagulation factor X was determined,CHEMBL244,Coagulation factor X,CHEMBL1145939,pKi,Ki
827161,CHEMBL157374,CN1CC(C)(C)N=C1c1cccc(Oc2cc(C(=O)O)cc(Oc3cc(C(=N)N)ccc3O)n2)c1,Ki,=,810.0,810.0,nM,6.09151498112135,6.09,B,CHEMBL663405,Inhibition of human Coagulation factor X was determined,CHEMBL244,Coagulation factor X,CHEMBL1145939,pKi,Ki
827190,CHEMBL419704,N=C(N)c1cccc(CNC(=O)c2c(Cl)c3ccccc3n2Cc2cccc(C(=N)N)c2)c1,Ki,=,9.0,9.0,nM,8.045757490560675,8.05,B,CHEMBL663407,Inhibition of Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1135480,pKi,Ki
827192,CHEMBL558432,C[N+](C)(C)c1ccc(CNC(=O)c2cc3ccccc3n2Cc2cccc(C(=N)N)c2)cc1.O=C([O-])C(F)(F)F,Ki,=,400.0,400.0,nM,6.3979400086720375,6.40,B,CHEMBL663407,Inhibition of Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1135480,pKi,Ki
827193,CHEMBL94376,Cc1cccc2c1cc(C(=O)NCC1CCC(C(=N)N)CC1)n2Cc1cccc(C(=N)N)c1,Ki,=,45.0,45.0,nM,7.346787486224656,7.35,B,CHEMBL663407,Inhibition of Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1135480,pKi,Ki
827194,CHEMBL96235,COc1cccc2c1cc(C(=O)NCc1ccc(O)cc1)n2Cc1cccc(C(=N)N)c1,Ki,=,183.0,183.0,nM,6.73754891026957,6.74,B,CHEMBL663407,Inhibition of Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1135480,pKi,Ki
827195,CHEMBL329029,N=C(N)c1cccc(Cn2c(C(=O)NCC34C[C@H]5C[C@@H](C3)C[C@@H](C4)C5)cc3c(O)cccc32)c1,Ki,=,274.0,274.0,nM,6.562249437179612,6.56,B,CHEMBL663407,Inhibition of Coagulation factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1135480,pKi,Ki
827474,CHEMBL330562,COc1cccc(CCOc2cc(C(=O)NCC3CCN(c4ccncc4)CC3)ccc2F)c1,Ki,=,3348.0,3348.0,nM,5.4752145506787775,5.47,B,CHEMBL662838,Inhibitory activity against human Coagulation factor X,CHEMBL244,Coagulation factor X,CHEMBL1148260,pKi,Ki
827475,CHEMBL96323,O=CNc1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,Ki,=,75.0,75.0,nM,7.1249387366083,7.12,B,CHEMBL662838,Inhibitory activity against human Coagulation factor X,CHEMBL244,Coagulation factor X,CHEMBL1148260,pKi,Ki
828079,CHEMBL149393,Cc1ccc(NC(=O)c2cc(C)ccc2NC(=O)c2sc3ccccc3c2Cl)cc1,Ki,=,7.1,7.1,nM,8.148741651280925,8.15,B,CHEMBL857526,Inhibition constant against human factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1136562,pKi,Ki
828802,CHEMBL330791,NC1CCC(CNC(=O)[C@@H]2CCCN2C(=O)CC(c2cccnc2)c2ccc3c(c2)OCO3)CC1.O=C(O)C(F)(F)F,Ki,=,1000000.0,1000000.0,nM,3.0,,B,CHEMBL661217,Inhibitory activity against serine protease Coagulation factor X,CHEMBL244,Coagulation factor X,CHEMBL1130225,pKi,Ki
828864,CHEMBL92613,O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(Cl)c(OCCc2ccc(Br)cc2)c1,Ki,=,36.0,36.0,nM,7.443697499232712,7.44,B,CHEMBL662838,Inhibitory activity against human Coagulation factor X,CHEMBL244,Coagulation factor X,CHEMBL1148260,pKi,Ki
829202,CHEMBL442766,Nc1noc2ccc(-n3nnnc3C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)cc12,Ki,=,0.98,0.98,nM,9.008773924307505,9.01,B,CHEMBL682006,Inhibition of human purified factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1136511,pKi,Ki
829205,CHEMBL149718,Cc1ccc(NC(=O)c2sc3ccccc3c2O)c(C(=O)Nc2ccc(Cl)cc2)c1,Ki,=,4400.0,4400.0,nM,5.356547323513812,5.36,B,CHEMBL857526,Inhibition constant against human factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1136562,pKi,Ki
829936,CHEMBL315645,Nc1ccc(CCOc2cc(C(=O)NCC3CCN(c4ccncc4)CC3)ccc2Cl)cc1,Ki,=,420.0,420.0,nM,6.376750709602099,6.38,B,CHEMBL662838,Inhibitory activity against human Coagulation factor X,CHEMBL244,Coagulation factor X,CHEMBL1148260,pKi,Ki
829937,CHEMBL318015,NC(=O)Nc1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,Ki,=,1763.0,1763.0,nM,5.7537476877006775,5.75,B,CHEMBL662838,Inhibitory activity against human Coagulation factor X,CHEMBL244,Coagulation factor X,CHEMBL1148260,pKi,Ki
830318,CHEMBL332157,N=C(N)c1cccc(-n2nnnc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,Ki,=,0.037,0.037,nM,10.431798275933005,10.43,B,CHEMBL682006,Inhibition of human purified factor Xa,CHEMBL244,Coagulation factor X,CHEMBL1136511,pKi,Ki
